Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1_28-35_s2_4-7,035_422.txt,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0.7428571428571429,0.5233415233415234,26.0,213.0,35.0,407.0,8,68,0.2222222222222222,0.23776223776223776
s1_28-35_s2_4-7,2005_080.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4472843450479233,0.41002949852507375,140.0,139.0,313.0,339.0,76,72,0.3076923076923077,0.2696629213483146
s1_28-35_s2_4-7,029_345.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0.6410256410256411,0.4608433734939759,75.0,153.0,117.0,332.0,27,98,0.2903225806451613,0.3111111111111111
s1_28-35_s2_4-7,034_409.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5766423357664233,0.5959595959595959,79.0,177.0,137.0,297.0,35,17,0.2692307692307692,0.10759493670886076
s1_28-35_s2_4-7,028_329.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.7346938775510204,0.4767123287671233,72.0,174.0,98.0,365.0,26,101,0.26804123711340205,0.3377926421404682
s1_28-35_s2_4-7,033_402.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0.5595238095238095,0.6408450704225352,141.0,91.0,252.0,142.0,2,42,0.012345679012345678,0.3157894736842105
s1_28-35_s2_4-7,030_364.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.7611940298507462,0.4305177111716621,51.0,158.0,67.0,367.0,9,106,0.2,0.343042071197411
s1_28-35_s2_4-7,033_404.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0.5846645367412141,0.6746031746031746,183.0,85.0,313.0,126.0,12,27,0.05825242718446602,0.26732673267326734
s1_28-35_s2_4-7,034_416.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.5173267326732673,49.0,209.0,63.0,404.0,19,98,0.31666666666666665,0.30434782608695654
s1_28-35_s2_4-7,032_374.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,4,0.5460526315789473,0.5,83.0,160.0,152.0,320.0,17,83,0.1559633027522936,0.3007246376811594
s1_28-35_s2_4-7,2006_096.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6521739130434783,0.45584045584045585,75.0,160.0,115.0,351.0,27,99,0.2755102040816326,0.32247557003257327
s1_28-35_s2_4-7,032_377.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,3,0.65,0.45901639344262296,65.0,168.0,100.0,366.0,33,102,0.3626373626373626,0.33116883116883117
s1_28-35_s2_4-7,030_365.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4986225895316804,0.6442307692307693,181.0,67.0,363.0,104.0,29,24,0.1288888888888889,0.3076923076923077
s1_28-35_s2_4-7,2004_056.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5714285714285714,0.47058823529411764,108.0,144.0,189.0,306.0,54,89,0.3253012048192771,0.3333333333333333
s1_28-35_s2_4-7,034_414.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6268656716417911,0.4521452145214521,84.0,137.0,134.0,303.0,41,85,0.35964912280701755,0.3469387755102041
s1_28-35_s2_4-7,029_347.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5786163522012578,0.46153846153846156,92.0,144.0,159.0,312.0,49,42,0.3202614379084967,0.18666666666666668
s1_28-35_s2_4-7,028_330.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7457627118644068,0.4592391304347826,44.0,169.0,59.0,368.0,17,83,0.32075471698113206,0.27666666666666667
s1_28-35_s2_4-7,034_408.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5631067961165048,0.5338345864661654,116.0,142.0,206.0,266.0,17,29,0.12142857142857143,0.16666666666666666
s1_28-35_s2_4-7,034_413.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6162162162162163,0.549645390070922,114.0,155.0,185.0,282.0,3,78,0.024193548387096774,0.33620689655172414
s1_28-35_s2_4-7,028_326.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.6095238095238096,0.49137931034482757,64.0,171.0,105.0,348.0,27,99,0.2967032967032967,0.358695652173913
s1_28-35_s2_4-7,2006_091.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7303370786516854,0.5180327868852459,65.0,158.0,89.0,305.0,17,83,0.22972972972972974,0.31679389312977096
s1_28-35_s2_4-7,2004_052.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.76,0.5236363636363637,38.0,144.0,50.0,275.0,12,56,0.34285714285714286,0.2692307692307692
s1_28-35_s2_4-7,035_421.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,5,0.6153846153846154,0.5543478260869565,88.0,153.0,143.0,276.0,38,29,0.2857142857142857,0.15934065934065933
s1_28-35_s2_4-7,035_430.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5849056603773585,0.5228758169934641,62.0,160.0,106.0,306.0,25,74,0.27472527472527475,0.3008130081300813
s1_28-35_s2_4-7,028_338.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.72,0.44686648501362397,72.0,164.0,100.0,367.0,24,31,0.2608695652173913,0.11969111969111969
s1_28-35_s2_4-7,032_390.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6555555555555556,0.725,59.0,58.0,90.0,80.0,20,20,0.32786885245901637,0.4
s1_28-35_s2_4-7,034_410.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6166666666666667,0.5736677115987461,74.0,183.0,120.0,319.0,30,84,0.2702702702702703,0.3181818181818182
s1_28-35_s2_4-7,2005_083.txt,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,4,0.5157894736842106,0.43386243386243384,98.0,164.0,190.0,378.0,53,101,0.32515337423312884,0.32063492063492066
s1_28-35_s2_4-7,032_388.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,6,0.5555555555555556,0.48014440433212996,90.0,133.0,162.0,277.0,44,76,0.3697478991596639,0.3438914027149321
s1_28-35_s2_4-7,028_337.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6526946107784432,0.5342465753424658,109.0,156.0,167.0,292.0,41,86,0.271523178807947,0.32575757575757575
s1_28-35_s2_4-7,2005_088.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6728971962616822,0.46035805626598464,72.0,180.0,107.0,391.0,25,3,0.29069767441860467,0.01327433628318584
s1_28-35_s2_4-7,030_362.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,5,0,2,2,0,0,0,9,0.60625,0.48615384615384616,97.0,158.0,160.0,325.0,45,11,0.32608695652173914,0.05472636815920398
s1_28-35_s2_4-7,2004_061.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7407407407407407,0.3425925925925926,40.0,185.0,54.0,540.0,12,4,0.2222222222222222,0.012048192771084338
s1_28-35_s2_4-7,032_373.txt,1,0,0,0,1,0,1,0,3,3,0,0,0,0,1,1,0,1,1,0,1,1,7,0.593103448275862,0.49693251533742333,86.0,162.0,145.0,326.0,34,86,0.30357142857142855,0.31970260223048325
s1_28-35_s2_4-7,2005_084.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.4296577946768061,0.46332046332046334,113.0,120.0,263.0,259.0,73,66,0.2979591836734694,0.30697674418604654
s1_28-35_s2_4-7,030_361.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.583941605839416,0.4597014925373134,80.0,154.0,137.0,335.0,36,90,0.27906976744186046,0.30927835051546393
s1_28-35_s2_4-7,033_395.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6012269938650306,0.44594594594594594,98.0,132.0,163.0,296.0,50,84,0.31645569620253167,0.3387096774193548
s1_28-35_s2_4-7,2006_100.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603448275862069,0.5152671755725191,70.0,135.0,116.0,262.0,33,3,0.308411214953271,0.018404907975460124
s1_28-35_s2_4-7,033_398.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5093457943925234,0.48559670781893005,109.0,118.0,214.0,243.0,49,63,0.2752808988764045,0.30434782608695654
s1_28-35_s2_4-7,029_340.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5706521739130435,0.575,105.0,138.0,184.0,240.0,44,67,0.2732919254658385,0.33004926108374383
s1_28-35_s2_4-7,2005_082.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497907949790795,0.4,119.0,132.0,239.0,330.0,62,86,0.30845771144278605,0.3104693140794224
s1_28-35_s2_4-7,029_356.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.5513698630136986,92.0,161.0,160.0,292.0,47,90,0.3790322580645161,0.33962264150943394
s1_28-35_s2_4-7,033_405.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0.8166666666666667,0.4807692307692308,49.0,175.0,60.0,364.0,9,23,0.225,0.09090909090909091
s1_28-35_s2_4-7,035_420.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0.527027027027027,0.5900621118012422,78.0,190.0,148.0,322.0,45,62,0.32608695652173914,0.26956521739130435
s1_28-35_s2_4-7,2004_063.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5984251968503937,0.9130434782608695,76.0,21.0,127.0,23.0,34,7,0.3300970873786408,0.30434782608695654
s1_28-35_s2_4-7,032_384.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0.6065573770491803,0.49498327759197325,111.0,148.0,183.0,299.0,47,59,0.29012345679012347,0.2576419213973799
s1_28-35_s2_4-7,2004_053.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6235294117647059,0.42386831275720166,53.0,206.0,85.0,486.0,17,136,0.2786885245901639,0.34430379746835443
s1_28-35_s2_4-7,029_355.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0,0,0,0,1,1,6,0.7209302325581395,0.43386243386243384,62.0,164.0,86.0,378.0,25,62,0.3333333333333333,0.22627737226277372
s1_28-35_s2_4-7,2004_060.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,4,0.546448087431694,0.3954305799648506,100.0,225.0,183.0,569.0,53,44,0.32515337423312884,0.11989100817438691
s1_28-35_s2_4-7,2004_075.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7375,0.6875,59.0,99.0,80.0,144.0,13,37,0.22413793103448276,0.27611940298507465
s1_28-35_s2_4-7,035_425.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5210084033613446,0.5465116279069767,62.0,188.0,119.0,344.0,32,5,0.3106796116504854,0.02631578947368421
s1_28-35_s2_4-7,028_325.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1.0,0.43956043956043955,5.0,200.0,5.0,455.0,2,123,0.5,0.36607142857142855
s1_28-35_s2_4-7,029_357.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5966850828729282,0.5454545454545454,108.0,132.0,181.0,242.0,49,69,0.3223684210526316,0.3520408163265306
s1_28-35_s2_4-7,2006_098.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5877862595419847,0.664179104477612,77.0,89.0,131.0,134.0,40,42,0.37037037037037035,0.3230769230769231
s1_28-35_s2_4-7,030_370.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0.6019417475728155,0.45054945054945056,62.0,123.0,103.0,273.0,21,76,0.2727272727272727,0.3206751054852321
s1_28-35_s2_4-7,2007_112.txt,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,1,0,3,3,0,0,0,10,0.4834123222748815,0.47564469914040114,102.0,166.0,211.0,349.0,23,3,0.19008264462809918,0.013333333333333334
s1_28-35_s2_4-7,028_339.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6496350364963503,0.6601941747572816,89.0,68.0,137.0,103.0,38,23,0.3247863247863248,0.3150684931506849
s1_28-35_s2_4-7,2007_108.txt,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,2,0,2,2,0,0,0,11,0.6875,0.4482758620689655,88.0,121.0,128.0,232.0,31,132,0.3069306930693069,0.34546628885740477
s1_28-35_s2_4-7,2004_069.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5125628140703518,0.48655913978494625,102.0,106.5,199.0,186.0,49,99,0.3141025641025641,0.3203063629222309
s1_28-35_s2_4-7,033_397.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.5984251968503937,0.5140562248995983,76.0,128.0,127.0,249.0,38,57,0.34545454545454546,0.2626728110599078
s1_28-35_s2_4-7,028_336.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5277777777777778,0.519434628975265,95.0,147.0,180.0,283.0,48,78,0.3018867924528302,0.312
s1_28-35_s2_4-7,2006_093.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6076923076923076,0.4485294117647059,79.0,183.0,130.0,408.0,32,105,0.32653061224489793,0.28610354223433243
s1_28-35_s2_4-7,035_423.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6632653061224489,0.5269121813031161,65.0,186.0,98.0,353.0,24,84,0.26373626373626374,0.28865979381443296
s1_28-35_s2_4-7,034_412.txt,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6371681415929203,0.543661971830986,72.0,193.0,113.0,355.0,35,104,0.3333333333333333,0.3623693379790941
s1_28-35_s2_4-7,2007_111.txt,0,0,0,0,2,0,2,0,7,7,0,0,0,0,0,0,1,0,1,0,0,0,10,0.5297297297297298,0.49097472924187724,98.0,136.0,185.0,277.0,5,58,0.04504504504504504,0.26605504587155965
s1_28-35_s2_4-7,033_394.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5539568345323741,0.528125,77.0,169.0,139.0,320.0,38,87,0.3064516129032258,0.31521739130434784
s1_28-35_s2_4-7,2004_054.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5254237288135594,0.5058823529411764,93.0,129.0,177.0,255.0,49,56,0.3288590604026846,0.2857142857142857
s1_28-35_s2_4-7,030_369.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,4,0.7586206896551724,0.4746268656716418,44.0,159.0,58.0,335.0,9,94,0.1956521739130435,0.32081911262798635
s1_28-35_s2_4-7,032_383.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5508474576271186,0.7789473684210526,130.0,74.0,236.0,95.0,57,22,0.2878787878787879,0.27848101265822783
s1_28-35_s2_4-7,032_389.txt,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,5,0.532967032967033,0.5697211155378487,97.0,143.0,182.0,251.0,26,71,0.23008849557522124,0.3480392156862745
s1_28-35_s2_4-7,029_354.txt,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0.5776699029126213,0.5282258064516129,119.0,131.0,206.0,248.0,18,73,0.1276595744680851,0.3526570048309179
s1_28-35_s2_4-7,035_428.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5265700483091788,0.5038167938931297,109.0,132.0,207.0,262.0,4,73,0.029411764705882353,0.365
s1_28-35_s2_4-7,030_358.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0.5023923444976076,0.5045045045045045,105.0,112.0,209.0,222.0,47,65,0.28484848484848485,0.34759358288770054
s1_28-35_s2_4-7,033_391.txt,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,4,0.6808510638297872,0.473972602739726,64.0,173.0,94.0,365.0,19,105,0.2835820895522388,0.3354632587859425
s1_28-35_s2_4-7,029_346.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.69,0.4535211267605634,69.0,161.0,100.0,355.0,27,102,0.2967032967032967,0.3388704318936877
s1_28-35_s2_4-7,029_351.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6444444444444445,0.3927710843373494,58.0,163.0,90.0,415.0,25,130,0.31645569620253167,0.3448275862068966
s1_28-35_s2_4-7,2007_116.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,0,1,1,10,0.5862068965517241,0.5181159420289855,102.0,143.0,174.0,276.0,41,68,0.3014705882352941,0.2905982905982906
s1_28-35_s2_4-7,2004_065.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.40710382513661203,63.0,149.0,100.0,366.0,26,45,0.2826086956521739,0.16666666666666666
s1_28-35_s2_4-7,2005_077.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4822888283378747,1.0,177.0,8.0,367.0,8.0,13,2,0.0625,0.4
s1_28-35_s2_4-7,035_427.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5288461538461539,0.4957983193277311,55.0,177.0,104.0,357.0,30,101,0.3157894736842105,0.3435374149659864
s1_28-35_s2_4-7,033_406.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.675,0.4985754985754986,81.0,175.0,120.0,351.0,31,94,0.3069306930693069,0.30128205128205127
s1_28-35_s2_4-7,2004_072.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.711864406779661,0.44123711340206184,42.0,214.0,59.0,485.0,21,32,0.44680851063829785,0.10457516339869281
s1_28-35_s2_4-7,2007_110.txt,0,0,0,0,1,0,1,0,5,5,0,0,0,0,0,0,0,2,2,0,3,3,11,0.7024793388429752,0.4568245125348189,85.0,164.0,121.0,359.0,31,29,0.32978723404255317,0.11553784860557768
s1_28-35_s2_4-7,028_332.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8461538461538461,0.463519313304721,22.0,216.0,26.0,466.0,4,116,0.17391304347826086,0.3231197771587744
s1_28-35_s2_4-7,030_366.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.6407766990291263,0.4830917874396135,132.0,100.0,206.0,207.0,54,54,0.3157894736842105,0.2872340425531915
s1_28-35_s2_4-7,2005_085.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4838709677419355,0.38826185101580135,90.0,172.0,186.0,443.0,47,43,0.31125827814569534,0.13870967741935483
s1_28-35_s2_4-7,033_400.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,5,0.6571428571428571,0.47330960854092524,69.0,133.0,105.0,281.0,4,39,0.05970149253731343,0.19796954314720813
s1_28-35_s2_4-7,032_385.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,4,0.5244444444444445,0.5618556701030928,118.0,109.0,225.0,194.0,63,55,0.33689839572192515,0.36666666666666664
s1_28-35_s2_4-7,033_399.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6574074074074074,0.4207492795389049,71.0,146.0,108.0,347.0,30,50,0.3333333333333333,0.17793594306049823
s1_28-35_s2_4-7,2006_102.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6886792452830188,0.44731182795698926,73.0,208.0,106.0,465.0,29,128,0.3625,0.2800875273522976
s1_28-35_s2_4-7,2007_114.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,0.5591397849462365,0.5238095238095238,104.0,110.0,186.0,210.0,53,8,0.33974358974358976,0.05333333333333334
s1_28-35_s2_4-7,2007_106.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.75,223.0,6.0,500.0,8.0,40,1,0.12618296529968454,0.2
s1_28-35_s2_4-7,2006_099.txt,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0.7029702970297029,0.4704225352112676,71.0,167.0,101.0,355.0,23,100,0.27710843373493976,0.30303030303030304
s1_28-35_s2_4-7,032_381.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,4,0.618421052631579,0.5,94.0,154.0,152.0,308.0,36,29,0.2975206611570248,0.13875598086124402
s1_28-35_s2_4-7,2004_071.txt,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,5,0.6637168141592921,0.4981549815498155,75.0,76.5,113.0,135.5,31,86,0.30392156862745096,0.3718996415770609
s1_28-35_s2_4-7,2005_086.txt,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.6158536585365854,0.576,101.0,72.0,164.0,125.0,40,38,0.3007518796992481,0.3917525773195876
s1_28-35_s2_4-7,030_359.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,2,2,0,0,0,7,0.6122448979591837,0.4343163538873995,60.0,162.0,98.0,373.0,26,111,0.3023255813953488,0.36156351791530944
s1_28-35_s2_4-7,2007_117.txt,0,0,0,0,1,0,1,2,5,7,0,0,0,0,2,2,0,1,1,0,1,1,12,0.5240641711229946,0.4583333333333333,98.0,154.0,187.0,336.0,53,22,0.3192771084337349,0.09821428571428571
s1_28-35_s2_4-7,2004_064.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338461538461538,0.5347826086956522,141.0,64.0,325.0,115.0,82,71,0.2918149466192171,0.3826025459688826
s1_28-35_s2_4-7,2005_089.txt,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.495,0.5588235294117647,99.0,76.0,200.0,136.0,13,42,0.1015625,0.33070866141732286
s1_28-35_s2_4-7,2004_070.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.5766871165644172,0.4350132625994695,94.0,164.0,163.0,377.0,27,111,0.20610687022900764,0.3501577287066246
s1_28-35_s2_4-7,035_418.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6078431372549019,0.5242424242424243,93.0,173.0,153.0,330.0,39,75,0.2671232876712329,0.2767527675276753
s1_28-35_s2_4-7,030_360.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0.489247311827957,0.5203252032520326,91.0,128.0,186.0,246.0,57,79,0.3433734939759036,0.37799043062200954
s1_28-35_s2_4-7,2004_067.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0.5906432748538012,0.38917525773195877,101.0,151.0,171.0,388.0,26,34,0.1925925925925926,0.12639405204460966
s1_28-35_s2_4-7,2005_087.txt,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,6,0.5704225352112676,0.3908872901678657,81.0,163.0,142.0,417.0,36,113,0.2857142857142857,0.3210227272727273
s1_28-35_s2_4-7,030_371.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,4,0.553921568627451,0.5164473684210527,113.0,157.0,204.0,304.0,58,86,0.3352601156069364,0.33992094861660077
s1_28-35_s2_4-7,2004_062.txt,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0.4005037783375315,0.6307692307692307,159.0,82.0,397.0,130.0,33,38,0.11458333333333333,0.3247863247863248
s1_28-35_s2_4-7,2007_107.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6451612903225806,0.4393203883495146,60.0,181.0,93.0,412.0,19,72,0.2835820895522388,0.25
s1_28-35_s2_4-7,028_334.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.625,0.504424778761062,55.0,171.0,88.0,339.0,25,91,0.3424657534246575,0.34600760456273766
s1_28-35_s2_4-7,028_333.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,1,1,2,0,0,0,6,0.6402439024390244,0.48497854077253216,105.0,113.0,164.0,233.0,18,28,0.1487603305785124,0.16766467065868262
s1_28-35_s2_4-7,2006_105.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.7428571428571429,30.0,78.0,40.0,105.0,15,29,0.45454545454545453,0.31868131868131866
s1043-5_s2010-11_s3016-25,043_524.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5526315789473685,0.5087108013937283,84.0,146.0,152.0,287.0,41,83,0.3106060606060606,0.34156378600823045
